Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1340803,-,-,-,42.33,-71.02,-5,0,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm),
2019,1,22,9,30,112,399,246,43,908,347,4,-14.5,70.43,0,0.02,2.8000000000000003,0.2,304,78.08,-11.4,1032,12.5450,9.7094,N/A
2019,1,22,10,30,156,359,308,48,963,455,4,-13.3,65,83,0.02,2.7,0.2,305,75.79,-9.8,1032,16.4283,12.7873,N/A
2019,1,22,11,30,173,387,353,48,988,509,4,-12,62.2,100,0.02,2.6,0.2,305,74.46000000000001,-8.3,1032,19.1984,14.9745,N/A
2019,1,22,12,30,157,459,370,49,986,506,4,-11,62.42,100,0.02,2.5,0.2,304,74.44,-7.2,1031,20.0940,15.6708,N/A
2019,1,22,13,30,136,455,324,49,957,444,4,-10.100000000000001,65.61,100,0.02,2.4000000000000004,0.2,301,75.01,-6.4,1032,17.2028,13.3832,N/A
2019,1,22,14,30,103,273,190,45,892,330,4,-9.4,71.37,50,0.02,2.3000000000000003,0.2,299,77.77,-6.2,1032,9.6063,7.4255,N/A
2019,1,22,15,30,36,750,178,36,750,178,0,-9.1,79.09,0,0.02,2.2,0.2,298,84.51,-6.9,1032,8.4874,6.4753,N/A
2019,1,22,16,30,15,268,24,15,268,24,0,-9.700000000000001,88.02,0,0.02,2,0.30000000000000004,296,89.22,-8.200000000000001,1033,0.0000,0.0000,N/A
2019,1,22,17,30,0,0,0,0,0,0,0,-10.700000000000001,98.5,0,0.02,1.9000000000000001,0.4,297,87.72,-9,1033,0.0000,0.0000,N/A
2019,1,22,18,30,0,0,0,0,0,0,0,-11.3,109.24000000000001,0,0.02,1.8,0.4,299,84.32000000000001,-9.1,1033,0.0000,0.0000,N/A
2019,1,22,19,30,0,0,0,0,0,0,0,-11.600000000000001,120.27,0,0.02,1.5,0.6000000000000001,298,80.17,-8.8,1034,0.0000,0.0000,N/A
2019,1,22,20,30,0,0,0,0,0,0,0,-11.600000000000001,131.28,0,0.02,1.3,0.7000000000000001,288,78.03,-8.5,1034,0.0000,0.0000,N/A
2019,1,22,21,30,0,0,0,0,0,0,0,-12.5,141.8,0,0.02,1.3,0.7000000000000001,267,73.91,-8.700000000000001,1033,0.0000,0.0000,N/A
2019,1,22,22,30,0,0,0,0,0,0,0,-13.5,150.9,0,0.02,1.3,0.6000000000000001,248,70.55,-9.1,1033,0.0000,0.0000,N/A
2019,1,22,23,30,0,0,0,0,0,0,7,-13.600000000000001,156.56,0,0.02,1.4000000000000001,0.6000000000000001,234,72.28,-9.5,1032,0.0000,0.0000,N/A
2019,1,23,0,30,0,0,0,0,0,0,0,-13.600000000000001,156.06,0,0.02,1.5,0.6000000000000001,224,74.03,-9.8,1032,0.0000,0.0000,N/A
2019,1,23,1,30,0,0,0,0,0,0,0,-13.4,149.72,0,0.02,1.6,0.7000000000000001,219,76.54,-10.100000000000001,1031,0.0000,0.0000,N/A
2019,1,23,2,30,0,0,0,0,0,0,7,-13.200000000000001,140.32,0,0.02,1.7000000000000002,0.7000000000000001,215,77.72,-10.100000000000001,1030,0.0000,0.0000,N/A
2019,1,23,3,30,0,0,0,0,0,0,7,-12.4,129.69,0,0.02,1.6,0.8,211,76.35000000000001,-9,1029,0.0000,0.0000,N/A
2019,1,23,4,30,0,0,0,0,0,0,7,-10.4,118.64,0,0.02,1.7000000000000002,0.9,203,79.02,-7.4,1029,0.0000,0.0000,N/A
2019,1,23,5,30,0,0,0,0,0,0,7,-8.5,107.61,0,0.02,1.7000000000000002,0.9,193,83.2,-6.1000000000000005,1028,0.0000,0.0000,N/A
2019,1,23,6,30,0,0,0,0,0,0,7,-6.800000000000001,96.92,0,0.02,1.8,0.9,190,86.87,-5,1027,0.0000,0.0000,N/A
2019,1,23,7,30,17,21,18,25,223,38,7,-5.300000000000001,86.64,100,0.02,1.9000000000000001,1.1,193,88.07000000000001,-3.6,1026,0.0000,0.0000,N/A
2019,1,23,8,30,56,23,61,58,559,176,4,-3.8000000000000003,77.77,100,0.02,2,1.2000000000000002,198,88.09,-2.1,1025,2.9226,2.2347,N/A
2019,1,23,9,30,118,47,134,69,741,319,7,-2.3000000000000003,70.26,0,0.02,2.1,1.2000000000000002,203,87.31,-0.5,1024,6.8440,5.2982,N/A
2019,1,23,10,30,148,54,171,71,832,425,7,-0.8,64.8,0,0.02,2.3000000000000003,1.2000000000000002,206,87.48,1,1022,9.1343,7.1111,N/A
2019,1,23,11,30,196,184,282,71,866,478,8,0.1,61.980000000000004,0,0.02,2.3000000000000003,1.3,208,87.39,2,1021,15.3588,11.9814,N/A
2019,1,23,12,30,194,205,290,71,860,472,8,0.7000000000000001,62.18,0,0.02,2.3000000000000003,1.4000000000000001,211,87.08,2.6,1020,15.7741,12.3038,N/A
2019,1,23,13,30,146,18,153,68,820,410,4,0.9,65.38,0,0.02,2.4000000000000004,1.6,214,88.11,2.7,1019,8.1377,6.3321,N/A
2019,1,23,14,30,106,23,113,61,736,299,4,1,71.14,17,0.02,2.5,1.7000000000000002,214,89.32000000000001,2.6,1019,5.7253,4.4270,N/A
2019,1,23,15,30,48,566,157,48,566,157,0,0.9,78.88,0,0.02,2.5,1.9000000000000001,212,90.21000000000001,2.3000000000000003,1018,7.4893,5.7157,N/A
2019,1,23,16,30,10,44,12,16,144,21,4,0.9,87.85000000000001,50,0.02,2.6,2.1,211,91.65,2.1,1018,0.0000,0.0000,N/A
2019,1,23,17,30,0,0,0,0,0,0,7,1.1,98.3,0,0.02,2.5,2.1,213,92.05,2.3000000000000003,1017,0.0000,0.0000,N/A
2019,1,23,18,30,0,0,0,0,0,0,7,1.6,109.04,0,0.02,2.5,2.2,214,94.56,2.4000000000000004,1016,0.0000,0.0000,N/A
2019,1,23,19,30,0,0,0,0,0,0,7,2.3000000000000003,120.08,0,0.02,2.4000000000000004,2.2,215,93.78,3.2,1015,0.0000,0.0000,N/A
2019,1,23,20,30,0,0,0,0,0,0,7,3.1,131.09,0,0.02,2.3000000000000003,2.2,212,95.17,3.8000000000000003,1014,0.0000,0.0000,N/A
2019,1,23,21,30,0,0,0,0,0,0,7,3.9000000000000004,141.59,0,0.02,2.3000000000000003,2.2,210,96.42,4.4,1013,0.0000,0.0000,N/A
2019,1,23,22,30,0,0,0,0,0,0,7,4.6000000000000005,150.67000000000002,0,0.02,2.3000000000000003,2.1,210,97.8,4.9,1013,0.0000,0.0000,N/A
2019,1,23,23,30,0,0,0,0,0,0,7,5.1000000000000005,156.31,0,0.02,2.3000000000000003,2.1,211,97.93,5.4,1012,0.0000,0.0000,N/A
2019,1,24,0,30,0,0,0,0,0,0,4,5.6000000000000005,155.85,0,0.02,2.4000000000000004,2.1,210,97.37,6,1012,0.0000,0.0000,N/A
2019,1,24,1,30,0,0,0,0,0,0,4,6.1000000000000005,149.57,0,0.02,2.4000000000000004,2.2,208,97.99000000000001,6.4,1010,0.0000,0.0000,N/A
2019,1,24,2,30,0,0,0,0,0,0,7,6.4,140.20000000000002,0,0.02,2.4000000000000004,2.2,206,98.15,6.7,1009,0.0000,0.0000,N/A
2019,1,24,3,30,0,0,0,0,0,0,7,6.7,129.58,0,0.02,2.5,2.2,204,98.09,7,1008,0.0000,0.0000,N/A
2019,1,24,4,30,0,0,0,0,0,0,7,7.1000000000000005,118.54,0,0.02,2.5,2.2,202,97.48,7.5,1007,0.0000,0.0000,N/A
2019,1,24,5,30,0,0,0,0,0,0,0,7.6000000000000005,107.51,0,0.02,2.6,2.3000000000000003,201,98.11,7.9,1006,0.0000,0.0000,N/A
2019,1,24,6,30,0,0,0,0,0,0,7,8,96.81,0,0.02,2.5,2.4000000000000004,198,97.88,8.3,1005,0.0000,0.0000,N/A
2019,1,24,7,30,19,27,21,27,138,35,7,8.3,86.53,100,0.02,2.5,2.6,195,97.9,8.6,1004,0.0000,0.0000,N/A
2019,1,24,8,30,64,72,79,64,470,165,4,8.6,77.62,67,0.02,2.6,2.8000000000000003,192,98.11,8.9,1003,3.7882,2.8972,N/A
2019,1,24,9,30,93,48,109,85,613,294,6,9,70.08,0,0.02,2.7,2.9000000000000004,190,97.25,9.4,1002,5.5761,4.3177,N/A
2019,1,24,10,30,138,76,171,99,679,390,7,9.4,64.59,0,0.02,2.7,3.1,188,97.7,9.700000000000001,1000,9.1484,7.1232,N/A
2019,1,24,11,30,115,20,124,103,709,439,6,9.600000000000001,61.75,0,0.02,2.9000000000000004,3.2,183,97.08,10,997,6.7635,5.2770,N/A
2019,1,24,12,30,79,2,80,107,694,433,6,9.8,61.940000000000005,0,0.02,3.3000000000000003,3.4000000000000004,177,95.89,10.4,994,4.3582,3.4000,N/A
2019,1,24,13,30,41,2,42,111,619,371,6,10.200000000000001,65.13,0,0.02,3.8000000000000003,3.5,178,93.73,11.200000000000001,992,2.2381,1.7419,N/A
2019,1,24,14,30,13,0,13,108,478,264,6,11,70.91,0,0.02,4,3.6,179,94.93,11.8,989,0.6601,0.5105,N/A
2019,1,24,15,30,7,0,7,87,211,128,6,11.200000000000001,78.66,100,0.02,4.1000000000000005,3.6,186,93.97,12.100000000000001,987,0.3341,0.2551,N/A
2019,1,24,16,30,2,0,2,11,2,11,6,11.600000000000001,87.67,67,0.02,3.6,3.3000000000000003,211,96.85000000000001,12.100000000000001,987,0.0000,0.0000,N/A
2019,1,24,17,30,0,0,0,0,0,0,6,10.600000000000001,98.09,0,0.02,2.6,2.5,250,100,10.600000000000001,988,0.0000,0.0000,N/A
2019,1,24,18,30,0,0,0,0,0,0,7,8.9,108.84,0,0.02,2.2,2,273,96.78,9.4,989,0.0000,0.0000,N/A
2019,1,24,19,30,0,0,0,0,0,0,4,5.2,119.88,0,0.02,2.8000000000000003,1.3,284,98.79,5.4,993,0.0000,0.0000,N/A
2019,1,24,20,30,0,0,0,0,0,0,0,2.6,130.89000000000001,0,0.02,2.8000000000000003,1.1,281,92.15,3.8000000000000003,995,0.0000,0.0000,N/A
2019,1,24,21,30,0,0,0,0,0,0,0,1.6,141.38,0,0.02,2.8000000000000003,1,277,91.76,2.8000000000000003,998,0.0000,0.0000,N/A
2019,1,24,22,30,0,0,0,0,0,0,0,0.4,150.43,0,0.02,2.7,0.8,273,91.83,1.6,1000,0.0000,0.0000,N/A
2019,1,24,23,30,0,0,0,0,0,0,0,-0.8,156.07,0,0.02,2.7,0.7000000000000001,272,90.69,0.5,1001,0.0000,0.0000,N/A
2019,1,25,0,30,0,0,0,0,0,0,0,-1.7000000000000002,155.64000000000001,0,0.02,2.6,0.6000000000000001,275,89.36,-0.2,1003,0.0000,0.0000,N/A
2019,1,25,1,30,0,0,0,0,0,0,0,-2.3000000000000003,149.4,0,0.02,2.4000000000000004,0.5,280,88.04,-0.6000000000000001,1004,0.0000,0.0000,N/A
2019,1,25,2,30,0,0,0,0,0,0,0,-2.8000000000000003,140.07,0,0.02,2.2,0.5,283,87.88,-1,1005,0.0000,0.0000,N/A
2019,1,25,3,30,0,0,0,0,0,0,0,-3,129.47,0,0.02,2,0.5,283,88.55,-1.4000000000000001,1006,0.0000,0.0000,N/A
2019,1,25,4,30,0,0,0,0,0,0,0,-3.3000000000000003,118.43,0,0.02,1.8,0.5,280,88.98,-1.7000000000000002,1007,0.0000,0.0000,N/A
2019,1,25,5,30,0,0,0,0,0,0,0,-3.4000000000000004,107.4,0,0.02,1.7000000000000002,0.5,273,89.54,-1.9000000000000001,1008,0.0000,0.0000,N/A
2019,1,25,6,30,0,0,0,0,0,0,0,-3.4000000000000004,96.68,0,0.02,1.6,0.6000000000000001,262,88.25,-1.7000000000000002,1009,0.0000,0.0000,N/A
2019,1,25,7,30,23,378,47,23,378,47,0,-3.1,86.38,0,0.02,1.6,0.6000000000000001,251,83.16,-0.6000000000000001,1010,0.0000,0.0000,N/A
2019,1,25,8,30,46,704,199,46,704,199,0,-2.8000000000000003,77.45,0,0.02,1.6,0.6000000000000001,250,76.7,0.8,1010,9.5517,7.3075,N/A
2019,1,25,9,30,86,626,301,59,828,344,0,-2.9000000000000004,69.89,0,0.02,1.7000000000000002,0.6000000000000001,254,70.29,1.9000000000000001,1010,15.4245,11.9463,N/A
2019,1,25,10,30,84,787,424,65,889,450,0,-3.1,64.37,0,0.02,1.8,0.6000000000000001,255,66.28,2.6,1010,22.7197,17.6934,N/A
2019,1,25,11,30,194,278,327,69,911,504,4,-3,61.51,0,0.02,1.9000000000000001,0.6000000000000001,253,64.9,3,1010,17.8631,13.9392,N/A
2019,1,25,12,30,100,738,450,70,908,501,0,-2.8000000000000003,61.690000000000005,0,0.02,1.9000000000000001,0.6000000000000001,253,65.14,3.1,1009,24.5543,19.1584,N/A
2019,1,25,13,30,173,140,232,67,878,440,4,-2.6,64.88,0,0.02,1.9000000000000001,0.6000000000000001,256,67.5,2.8000000000000003,1009,12.3855,9.6415,N/A
2019,1,25,14,30,111,226,186,61,805,327,4,-2.3000000000000003,70.67,8,0.02,1.9000000000000001,0.6000000000000001,260,71.51,2.3000000000000003,1010,9.4646,7.3230,N/A
2019,1,25,15,30,64,297,124,47,664,180,4,-2,78.43,67,0.02,1.9000000000000001,0.5,264,77.75,1.5,1011,5.9233,4.5238,N/A
2019,1,25,16,30,20,257,31,19,282,32,0,-2.1,87.45,8,0.02,2.1,0.5,268,82.13,0.6000000000000001,1012,0.0000,0.0000,N/A
2019,1,25,17,30,0,0,0,0,0,0,4,-2.4000000000000004,97.89,0,0.02,2.2,0.4,272,83.87,0,1013,0.0000,0.0000,N/A
2019,1,25,18,30,0,0,0,0,0,0,0,-2.8000000000000003,108.65,0,0.02,2.2,0.4,275,82.67,-0.2,1014,0.0000,0.0000,N/A
2019,1,25,19,30,0,0,0,0,0,0,0,-3.3000000000000003,119.69,0,0.03,2.2,0.4,284,85.17,-1.1,1016,0.0000,0.0000,N/A
2019,1,25,20,30,0,0,0,0,0,0,0,-3.9000000000000004,130.69,0,0.03,2.1,0.30000000000000004,291,84.64,-1.7000000000000002,1017,0.0000,0.0000,N/A
2019,1,25,21,30,0,0,0,0,0,0,0,-4.800000000000001,141.17000000000002,0,0.03,2,0.30000000000000004,294,83.44,-2.4000000000000004,1017,0.0000,0.0000,N/A
2019,1,25,22,30,0,0,0,0,0,0,0,-5.7,150.20000000000002,0,0.03,1.9000000000000001,0.30000000000000004,292,81.39,-3,1018,0.0000,0.0000,N/A
2019,1,25,23,30,0,0,0,0,0,0,0,-6.4,155.81,0,0.03,1.7000000000000002,0.30000000000000004,286,80.10000000000001,-3.5,1019,0.0000,0.0000,N/A
2019,1,26,0,30,0,0,0,0,0,0,0,-6.9,155.41,0,0.03,1.6,0.30000000000000004,278,78.79,-3.8000000000000003,1019,0.0000,0.0000,N/A
2019,1,26,1,30,0,0,0,0,0,0,0,-7.300000000000001,149.23,0,0.03,1.6,0.30000000000000004,269,77.3,-3.9000000000000004,1020,0.0000,0.0000,N/A
2019,1,26,2,30,0,0,0,0,0,0,0,-7.5,139.94,0,0.03,1.6,0.4,264,76.89,-4,1021,0.0000,0.0000,N/A
2019,1,26,3,30,0,0,0,0,0,0,0,-7.5,129.35,0,0.03,1.5,0.4,262,77.06,-4.1000000000000005,1021,0.0000,0.0000,N/A
2019,1,26,4,30,0,0,0,0,0,0,0,-7.6000000000000005,118.32000000000001,0,0.03,1.4000000000000001,0.4,260,76.84,-4.1000000000000005,1021,0.0000,0.0000,N/A
2019,1,26,5,30,0,0,0,0,0,0,0,-7.6000000000000005,107.28,0,0.03,1.3,0.4,260,77.26,-4.2,1022,0.0000,0.0000,N/A
2019,1,26,6,30,0,0,0,0,0,0,0,-7.7,96.55,0,0.03,1.2000000000000002,0.4,257,74.97,-3.9000000000000004,1022,0.0000,0.0000,N/A
2019,1,26,7,30,24,251,40,23,398,49,0,-8,86.24,42,0.03,1.1,0.4,250,69.88,-3.3000000000000003,1022,0.0000,0.0000,N/A
2019,1,26,8,30,48,470,151,46,720,205,0,-8.5,77.28,42,0.03,1.1,0.4,244,62.49,-2.3000000000000003,1022,7.2553,5.5523,N/A
2019,1,26,9,30,76,726,328,59,844,352,0,-8.4,69.69,0,0.03,1.2000000000000002,0.4,237,58.78,-1.4000000000000001,1022,16.8380,13.0443,N/A
2019,1,26,10,30,66,903,460,66,903,460,0,-8.3,64.15,0,0.03,1.3,0.4,232,55.800000000000004,-0.5,1022,24.6876,19.2292,N/A
2019,1,26,11,30,70,918,511,70,918,511,0,-8.1,61.26,0,0.03,1.3,0.5,231,53.82,0.2,1021,27.9583,21.8202,N/A
2019,1,26,12,30,80,868,495,69,917,508,0,-7.800000000000001,61.43,0,0.03,1.4000000000000001,0.5,234,53.61,0.5,1021,27.0541,21.1123,N/A
2019,1,26,13,30,67,888,447,67,888,447,0,-7.5,64.63,0,0.03,1.5,0.5,238,54.86,0.5,1021,23.9072,18.6143,N/A
2019,1,26,14,30,60,813,332,60,813,332,0,-7.1000000000000005,70.42,0,0.03,1.5,0.6000000000000001,245,58.49,0.1,1021,16.9322,13.1051,N/A
2019,1,26,15,30,45,673,183,45,673,183,0,-6.4,78.19,0,0.03,1.5,0.6000000000000001,254,65.37,-0.7000000000000001,1021,8.7501,6.6854,N/A
2019,1,26,16,30,20,307,35,20,307,35,0,-5.4,87.24,0,0.03,1.5,0.6000000000000001,262,75.25,-1.6,1022,0.0000,0.0000,N/A
2019,1,26,17,30,0,0,0,0,0,0,0,-4.9,97.68,0,0.03,1.5,0.6000000000000001,268,79.92,-1.9000000000000001,1022,0.0000,0.0000,N/A
2019,1,26,18,30,0,0,0,0,0,0,0,-4.6000000000000005,108.45,0,0.03,1.4000000000000001,0.6000000000000001,271,81.69,-1.9000000000000001,1023,0.0000,0.0000,N/A
2019,1,26,19,30,0,0,0,0,0,0,4,-4.9,119.49000000000001,0,0.03,1.2000000000000002,0.6000000000000001,285,79.76,-1.9000000000000001,1023,0.0000,0.0000,N/A
2019,1,26,20,30,0,0,0,0,0,0,4,-5.300000000000001,130.48,0,0.03,1,0.6000000000000001,299,77.77,-1.9000000000000001,1023,0.0000,0.0000,N/A
2019,1,26,21,30,0,0,0,0,0,0,0,-5.6000000000000005,140.95000000000002,0,0.03,0.8,0.6000000000000001,332,75.53,-1.8,1023,0.0000,0.0000,N/A
2019,1,26,22,30,0,0,0,0,0,0,4,-5.9,149.96,0,0.03,0.6000000000000001,0.6000000000000001,200,74.38,-1.9000000000000001,1023,0.0000,0.0000,N/A
2019,1,26,23,30,0,0,0,0,0,0,4,-6.4,155.55,0,0.03,0.5,0.6000000000000001,63,73.01,-2.2,1023,0.0000,0.0000,N/A
2019,1,27,0,30,0,0,0,0,0,0,4,-6.4,155.18,0,0.03,0.4,0.6000000000000001,97,74.14,-2.4000000000000004,1023,0.0000,0.0000,N/A
2019,1,27,1,30,0,0,0,0,0,0,4,-6.300000000000001,149.05,0,0.03,0.5,0.6000000000000001,127,75.56,-2.6,1023,0.0000,0.0000,N/A
2019,1,27,2,30,0,0,0,0,0,0,4,-6.2,139.8,0,0.03,0.7000000000000001,0.6000000000000001,145,78.13,-2.9000000000000004,1022,0.0000,0.0000,N/A
2019,1,27,3,30,0,0,0,0,0,0,0,-6.300000000000001,129.23,0,0.03,0.9,0.6000000000000001,152,80.03,-3.4000000000000004,1022,0.0000,0.0000,N/A
2019,1,27,4,30,0,0,0,0,0,0,0,-6.6000000000000005,118.2,0,0.03,1.1,0.5,155,80.33,-3.7,1021,0.0000,0.0000,N/A
2019,1,27,5,30,0,0,0,0,0,0,0,-6.4,107.15,0,0.03,1.2000000000000002,0.6000000000000001,158,81.26,-3.7,1021,0.0000,0.0000,N/A
2019,1,27,6,30,0,0,0,0,0,0,0,-6.1000000000000005,96.42,0,0.03,1.4000000000000001,0.6000000000000001,157,80.02,-3.1,1020,0.0000,0.0000,N/A
2019,1,27,7,30,21,171,33,23,376,49,0,-4.9,86.09,50,0.03,1.7000000000000002,0.6000000000000001,156,78,-1.6,1020,0.0000,0.0000,N/A
2019,1,27,8,30,72,306,140,47,693,202,4,-3.4000000000000004,77.11,50,0.03,1.9000000000000001,0.7000000000000001,156,76.61,0.2,1019,6.7341,5.1551,N/A
2019,1,27,9,30,83,657,313,59,816,345,0,-2.1,69.49,0,0.03,2.3000000000000003,0.8,158,75.46000000000001,1.8,1018,16.0965,12.4728,N/A
2019,1,27,10,30,82,798,433,67,873,451,0,-0.6000000000000001,63.92,0,0.03,2.5,0.8,163,76.75,3.1,1016,23.2765,18.1332,N/A
2019,1,27,11,30,109,722,459,72,887,502,0,0.6000000000000001,61.01,0,0.03,2.6,0.9,170,79.01,3.9000000000000004,1015,25.1521,19.6331,N/A
2019,1,27,12,30,94,781,471,73,882,498,0,1.4000000000000001,61.17,0,0.03,2.6,0.9,176,81.03,4.4,1014,25.7842,20.1245,N/A
2019,1,27,13,30,157,368,316,69,849,436,4,2.1,64.37,0,0.03,2.6,1,180,84,4.6000000000000005,1014,16.9326,13.1866,N/A
2019,1,27,14,30,78,625,290,62,779,326,0,2.7,70.18,8,0.03,2.4000000000000004,1,183,87.97,4.5,1014,14.8222,11.4756,N/A
2019,1,27,15,30,67,276,125,48,632,180,7,2.9000000000000004,77.96000000000001,100,0.03,2.4000000000000004,1,186,92.41,4,1013,5.9832,4.5732,N/A
2019,1,27,16,30,18,98,23,21,266,35,7,2.7,87.03,100,0.03,2.3000000000000003,1,192,95.84,3.3000000000000003,1012,0.0000,0.0000,N/A
2019,1,27,17,30,0,0,0,0,0,0,7,2.3000000000000003,97.47,0,0.03,2.2,1,197,96.69,2.8000000000000003,1011,0.0000,0.0000,N/A
2019,1,27,18,30,0,0,0,0,0,0,9,2,108.24000000000001,0,0.03,2.1,1,199,95.78,2.6,1011,0.0000,0.0000,N/A
2019,1,27,19,30,0,0,0,0,0,0,6,1.7000000000000002,119.29,0,0.02,2.1,1.1,201,96.14,2.3000000000000003,1012,0.0000,0.0000,N/A
2019,1,27,20,30,0,0,0,0,0,0,9,1.6,130.28,0,0.02,2,1.1,206,95.67,2.2,1012,0.0000,0.0000,N/A
2019,1,27,21,30,0,0,0,0,0,0,9,1.5,140.73,0,0.02,1.9000000000000001,1.1,223,95.92,2.1,1012,0.0000,0.0000,N/A
2019,1,27,22,30,0,0,0,0,0,0,9,1.5,149.72,0,0.02,1.7000000000000002,1.1,257,96.51,2,1012,0.0000,0.0000,N/A
2019,1,27,23,30,0,0,0,0,0,0,6,1.3,155.29,0,0.02,1.7000000000000002,1.1,292,97.36,1.7000000000000002,1013,0.0000,0.0000,N/A
2019,1,28,0,30,0,0,0,0,0,0,6,0.30000000000000004,154.94,0,0.02,1.9000000000000001,1,311,96.09,0.9,1013,0.0000,0.0000,N/A
2019,1,28,1,30,0,0,0,0,0,0,7,-1.1,148.86,0,0.02,2.1,0.8,316,92.67,-0.1,1014,0.0000,0.0000,N/A
2019,1,28,2,30,0,0,0,0,0,0,7,-3.4000000000000004,139.65,0,0.02,2.2,0.7000000000000001,315,84.5,-1.1,1014,0.0000,0.0000,N/A
2019,1,28,3,30,0,0,0,0,0,0,7,-5,129.1,0,0.02,2.2,0.5,315,79.08,-1.9000000000000001,1015,0.0000,0.0000,N/A
2019,1,28,4,30,0,0,0,0,0,0,7,-6,118.07000000000001,0,0.02,2.1,0.5,317,76.06,-2.4000000000000004,1015,0.0000,0.0000,N/A
2019,1,28,5,30,0,0,0,0,0,0,4,-6.800000000000001,107.02,0,0.02,2,0.4,322,75.3,-3,1016,0.0000,0.0000,N/A
2019,1,28,6,30,0,0,0,0,0,0,7,-7.300000000000001,96.28,0,0.02,1.9000000000000001,0.4,329,74.25,-3.4000000000000004,1016,0.0000,0.0000,N/A
2019,1,28,7,30,23,448,55,23,448,55,0,-7.800000000000001,85.94,0,0.02,2,0.30000000000000004,335,71.37,-3.4000000000000004,1017,0.0000,0.0000,N/A
2019,1,28,8,30,49,659,198,43,763,216,0,-8.6,76.92,0,0.02,2.1,0.30000000000000004,340,65.45,-3,1018,9.5360,7.3026,N/A
2019,1,28,9,30,75,714,328,53,888,367,0,-9,69.28,0,0.02,2,0.30000000000000004,344,61.13,-2.5,1018,16.8990,13.0980,N/A
2019,1,28,10,30,79,820,443,58,945,477,0,-9.200000000000001,63.68,0,0.02,1.9000000000000001,0.30000000000000004,350,57.89,-2,1018,23.8541,18.5866,N/A
2019,1,28,11,30,60,970,534,60,970,534,0,-9.3,60.76,0,0.02,1.8,0.30000000000000004,354,56.07,-1.7000000000000002,1017,29.3067,22.8795,N/A
2019,1,28,12,30,92,819,490,59,970,531,0,-9.3,60.910000000000004,0,0.02,1.7000000000000002,0.30000000000000004,178,55.54,-1.5,1017,26.8673,20.9732,N/A
2019,1,28,13,30,148,452,345,58,940,468,7,-9.1,64.11,0,0.02,1.6,0.30000000000000004,4,56.59,-1.6,1016,18.5210,14.4265,N/A
2019,1,28,14,30,88,589,290,51,870,350,7,-9,69.92,0,0.02,1.6,0.4,8,58.120000000000005,-1.8,1017,14.8568,11.5062,N/A
2019,1,28,15,30,81,133,109,41,738,198,7,-8.1,77.73,100,0.02,1.6,0.4,12,64.88,-2.4000000000000004,1017,5.2235,3.9942,N/A
2019,1,28,16,30,18,64,22,20,394,42,7,-7.1000000000000005,86.82000000000001,100,0.02,1.7000000000000002,0.4,17,73.33,-3,1017,0.0000,0.0000,N/A
2019,1,28,17,30,0,0,0,0,0,0,7,-6.9,97.26,0,0.02,1.8,0.4,20,76.26,-3.3000000000000003,1017,0.0000,0.0000,N/A
2019,1,28,18,30,0,0,0,0,0,0,7,-6.800000000000001,108.04,0,0.02,1.8,0.4,21,77.53,-3.4000000000000004,1017,0.0000,0.0000,N/A
2019,1,28,19,30,0,0,0,0,0,0,7,-6.7,119.09,0,0.02,1.8,0.5,23,79.82000000000001,-3.7,1017,0.0000,0.0000,N/A
2019,1,28,20,30,0,0,0,0,0,0,4,-6.6000000000000005,130.07,0,0.02,1.7000000000000002,0.5,23,82.49,-4.1000000000000005,1016,0.0000,0.0000,N/A
2019,1,28,21,30,0,0,0,0,0,0,0,-6.6000000000000005,140.51,0,0.02,1.6,0.5,22,85.08,-4.5,1016,0.0000,0.0000,N/A
2019,1,28,22,30,0,0,0,0,0,0,0,-6.7,149.47,0,0.02,1.6,0.5,23,86.81,-4.800000000000001,1016,0.0000,0.0000,N/A
2019,1,28,23,30,0,0,0,0,0,0,0,-6.7,155.02,0,0.02,1.7000000000000002,0.5,26,87.81,-5,1016,0.0000,0.0000,N/A
